iter	Passed	Remaining
0	129	129511
1	132	65881
2	134	44699
3	136	34080
4	139	27720
5	141	23487
6	144	20493
7	146	18205
8	149	16426
9	151	14996
10	153	13822
11	156	12860
12	158	12054
13	161	11347
14	163	10744
15	166	10211
16	168	9738
17	170	9320
18	173	8959
19	176	8625
20	178	8325
21	181	8048
22	183	7797
23	186	7566
24	189	7372
25	191	7181
26	194	6995
27	196	6827
28	199	6663
29	201	6501
30	203	6350
31	205	6220
32	208	6095
33	210	5993
34	213	5872
35	214	5757
36	216	5641
37	219	5545
38	221	5460
39	223	5356
40	224	5257
41	226	5159
42	227	5066
43	229	4987
44	231	4907
45	233	4835
46	235	4771
47	237	4706
48	238	4632
49	240	4560
50	241	4493
51	242	4428
52	244	4365
53	245	4304
54	247	4247
55	249	4213
56	252	4176
57	254	4135
58	264	4217
59	267	4192
60	270	4165
61	272	4128
62	274	4086
63	276	4045
64	278	4007
65	281	3987
66	283	3944
67	284	3892
68	285	3852
69	286	3811
70	288	3774
71	290	3738
72	291	3701
73	293	3668
74	295	3649
75	298	3625
76	299	3591
77	301	3558
78	302	3525
79	303	3493
80	305	3461
81	306	3432
82	308	3403
83	310	3385
84	311	3356
85	313	3329
86	314	3298
87	315	3272
88	317	3246
89	318	3220
90	320	3196
91	321	3171
92	322	3149
93	325	3134
94	326	3114
95	328	3092
96	329	3070
97	331	3048
98	332	3027
99	334	3006
100	335	2986
101	336	2960
102	337	2942
103	340	2930
104	341	2913
105	343	2893
106	344	2875
107	345	2856
108	347	2838
109	348	2821
110	350	2805
111	351	2788
112	353	2777
113	356	2771
114	358	2757
115	359	2741
116	361	2727
117	363	2715
118	364	2698
119	365	2683
120	367	2669
121	369	2661
122	371	2645
123	372	2633
124	374	2620
125	376	2608
126	378	2599
127	379	2583
128	380	2572
129	382	2561
130	386	2560
131	387	2549
132	389	2538
133	391	2526
134	392	2515
135	394	2505
136	395	2492
137	396	2478
138	399	2473
139	401	2464
140	402	2452
141	403	2440
142	405	2428
143	406	2417
144	408	2406
145	409	2395
146	410	2384
147	412	2373
148	414	2368
149	416	2359
150	417	2349
151	419	2339
152	420	2328
153	422	2318
154	423	2308
155	424	2298
156	426	2289
157	428	2281
158	430	2277
159	432	2268
160	433	2258
161	434	2248
162	436	2239
163	437	2230
164	438	2220
165	440	2211
166	441	2203
167	443	2196
168	445	2191
169	447	2183
170	448	2174
171	449	2165
172	451	2157
173	452	2148
174	453	2140
175	455	2132
176	456	2124
177	458	2119
178	461	2114
179	462	2106
180	463	2095
181	464	2087
182	465	2079
183	467	2072
184	468	2064
185	470	2057
186	471	2049
187	473	2043
188	475	2040
189	477	2034
190	478	2027
191	480	2020
192	481	2014
193	483	2008
194	484	2000
195	485	1993
196	487	1988
197	489	1983
198	491	1977
199	492	1970
200	494	1964
201	495	1959
202	497	1954
203	499	1949
204	501	1943
205	502	1938
206	504	1932
207	505	1925
208	507	1919
209	508	1912
210	509	1906
211	511	1900
212	512	1894
213	514	1888
214	515	1881
215	517	1876
216	518	1870
217	519	1864
218	521	1858
219	522	1853
220	524	1847
221	525	1841
222	526	1835
223	528	1829
224	529	1823
225	530	1817
226	532	1811
227	533	1806
228	534	1800
229	536	1794
230	537	1789
231	538	1784
232	540	1778
233	541	1773
234	543	1767
235	544	1762
236	545	1756
237	547	1751
238	548	1746
239	549	1741
240	551	1736
241	552	1731
242	554	1725
243	555	1720
244	556	1715
245	558	1710
246	559	1705
247	567	1721
248	568	1715
249	570	1710
250	571	1705
251	572	1699
252	574	1695
253	575	1690
254	576	1685
255	578	1680
256	579	1676
257	581	1671
258	582	1666
259	583	1662
260	585	1657
261	586	1652
262	587	1647
263	589	1642
264	590	1637
265	592	1633
266	593	1628
267	594	1624
268	595	1619
269	597	1614
270	598	1610
271	599	1605
272	601	1601
273	602	1597
274	604	1592
275	605	1588
276	607	1584
277	608	1580
278	609	1576
279	611	1572
280	612	1567
281	614	1563
282	615	1559
283	616	1554
284	618	1550
285	619	1546
286	620	1541
287	622	1537
288	623	1533
289	624	1529
290	626	1525
291	627	1521
292	628	1517
293	630	1513
294	631	1509
295	633	1505
296	634	1501
297	635	1498
298	637	1494
299	638	1489
300	639	1486
301	641	1482
302	642	1478
303	644	1474
304	645	1470
305	646	1467
306	648	1463
307	649	1459
308	651	1455
309	652	1452
310	653	1448
311	655	1444
312	656	1441
313	657	1437
314	659	1433
315	660	1430
316	661	1426
317	663	1422
318	664	1418
319	666	1415
320	667	1411
321	668	1408
322	670	1404
323	671	1400
324	672	1397
325	674	1393
326	675	1390
327	676	1386
328	678	1383
329	679	1379
330	681	1376
331	682	1372
332	683	1369
333	685	1366
334	686	1363
335	688	1359
336	689	1356
337	690	1353
338	692	1349
339	693	1346
340	694	1342
341	696	1339
342	698	1337
343	699	1333
344	700	1330
345	702	1327
346	703	1324
347	704	1320
348	706	1317
349	707	1313
350	708	1310
351	710	1307
352	711	1303
353	712	1300
354	714	1297
355	715	1294
356	716	1290
357	718	1287
358	719	1284
359	721	1281
360	722	1278
361	723	1275
362	725	1273
363	726	1269
364	728	1267
365	729	1264
366	731	1261
367	732	1258
368	734	1255
369	735	1252
370	736	1249
371	738	1246
372	739	1243
373	740	1240
374	742	1237
375	743	1234
376	745	1231
377	746	1228
378	747	1225
379	749	1222
380	750	1219
381	751	1216
382	753	1213
383	754	1210
384	756	1207
385	757	1204
386	758	1202
387	760	1199
388	761	1196
389	763	1193
390	764	1190
391	765	1187
392	767	1185
393	768	1182
394	770	1179
395	771	1176
396	772	1173
397	774	1170
398	775	1168
399	776	1165
400	778	1162
401	779	1159
402	780	1156
403	782	1153
404	783	1151
405	784	1148
406	786	1145
407	787	1142
408	788	1140
409	790	1137
410	791	1134
411	792	1131
412	794	1128
413	795	1126
414	797	1123
415	798	1120
416	799	1118
417	801	1115
418	802	1112
419	804	1110
420	805	1107
421	806	1105
422	808	1102
423	809	1099
